Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
30,1078,28.71,36.71,31146,3,462,855,412.99,488.32,69.25,25.14,5.35,0.0177,0.0333,,405,,1,31.24,30.75,99989.37,474623.406250,0
31,1080,28.70,36.71,31144,3,439,847,413.41,483.88,70.39,25.14,5.35,0.0180,0.0338,,405,,1,31.25,30.76,99989.67,477278.031250,0
32,1081,28.72,36.69,31150,3,463,855,423.61,496.99,69.23,25.14,5.35,0.0180,0.0339,,405,,1,31.26,30.74,99989.20,468435.500000,0
33,1082,28.72,36.68,31155,3,485,862,413.69,503.25,68.21,25.14,5.35,0.0181,0.0340,,405,,1,31.26,30.73,99989.16,472324.718750,0
34,1084,28.73,36.67,31163,3,482,867,417.49,490.80,67.40,25.14,5.35,0.0183,0.0344,,405,,1,31.27,30.73,99989.23,474293.656250,0
35,1085,28.73,36.68,31160,3,498,865,416.93,487.49,67.63,25.14,5.35,0.0181,0.0340,,405,,1,31.28,30.74,99989.19,475284.281250,0
36,1086,28.73,36.71,31163,3,480,860,412.02,499.86,68.44,25.14,5.35,0.0183,0.0345,,405,,1,31.29,30.73,99988.83,477278.031250,0
37,1089,28.74,36.66,31168,3,459,853,415.80,499.69,69.42,25.14,5.35,0.0187,0.0352,,405,,1,31.30,30.71,99988.73,479625.281250,0
38,1089,28.74,36.66,31165,3,486,862,417.07,491.14,68.14,25.14,5.35,0.0186,0.0349,,405,,1,31.30,30.71,99988.83,475947.000000,0
39,1094,28.74,36.65,31168,3,464,855,414.11,489.31,69.18,25.14,5.35,0.0187,0.0352,,405,,1,31.31,30.71,99988.14,474953.625000,0
40,1101,28.76,36.67,31173,3,470,857,423.90,500.70,68.90,25.14,5.35,0.0186,0.0350,,405,,1,31.31,30.68,99987.85,470048.187500,0
41,1104,28.78,36.62,31173,3,479,860,416.93,500.02,68.48,25.14,5.35,0.0186,0.0350,,405,,1,31.32,30.69,99987.83,476611.593750,0
42,1107,28.77,36.59,31170,3,468,852,417.07,502.23,69.65,25.14,5.35,0.0188,0.0354,,405,,1,31.32,30.62,99987.54,474293.656250,0
43,1112,28.77,36.60,31169,3,482,861,418.20,505.98,68.32,25.14,5.35,0.0190,0.0356,,405,,1,31.33,30.62,99987.37,468435.500000,0
44,1113,28.79,36.57,31171,3,455,852,414.67,504.62,69.63,25.14,5.35,0.0190,0.0357,,405,,1,31.33,30.65,99986.59,474953.625000,0
45,1113,28.78,36.58,31172,3,441,848,417.92,501.72,70.29,25.14,5.35,0.0190,0.0356,,405,,1,31.34,30.60,99986.27,477611.937500,0
46,1113,28.79,36.50,31173,3,434,837,419.76,505.64,72.00,25.14,5.35,0.0192,0.0360,,405,,1,31.35,30.58,99986.37,473964.375000,0
47,1113,28.81,36.55,31172,3,452,851,415.38,506.67,69.77,25.14,5.35,0.0189,0.0356,,405,,1,31.35,30.56,99986.67,477278.031250,0
48,1113,28.81,36.55,31174,3,462,855,414.25,500.02,69.25,25.14,5.35,0.0190,0.0356,,406,,1,31.36,30.61,99986.51,476944.562500,0
49,1112,28.82,36.52,31183,3,455,852,421.75,508.39,69.63,25.14,5.35,0.0184,0.0346,,406,,1,31.36,30.58,99985.81,473307.156250,0
50,1112,28.81,36.54,31187,3,435,846,415.80,503.25,70.63,25.14,5.35,0.0182,0.0341,,406,,1,31.37,30.56,99985.26,476611.593750,0
51,1112,28.83,36.54,31185,3,430,847,419.05,505.13,70.46,25.14,5.35,0.0179,0.0337,,406,,1,31.37,30.58,99984.75,475615.406250,0
52,1111,28.81,36.52,31177,3,419,841,419.62,502.06,71.42,25.14,5.35,0.0178,0.0335,,406,,1,31.38,30.58,99984.23,481655.687500,0
53,1110,28.82,36.51,31174,3,443,848,419.90,509.76,70.22,25.14,5.35,0.0176,0.0332,,406,,1,31.38,30.57,99984.10,476611.593750,0
54,1109,28.83,36.49,31173,3,421,841,413.97,493.97,71.35,25.14,5.35,0.0178,0.0335,,406,,1,31.39,30.55,99984.20,477946.312500,0
55,1107,28.86,36.46,31173,3,452,851,424.04,502.74,69.75,25.14,5.35,0.0179,0.0336,,406,,1,31.39,30.56,99983.99,477611.937500,0
56,1107,28.87,36.52,31173,3,448,850,417.77,505.13,69.94,25.14,5.35,0.0178,0.0334,,406,,1,31.40,30.52,99983.97,473964.375000,0
57,1103,28.83,36.45,31172,3,464,855,420.47,510.63,69.18,25.14,5.35,0.0177,0.0332,,406,,1,31.40,30.55,99983.47,474953.625000,0
58,1101,28.85,36.52,31176,3,422,847,419.76,504.79,70.46,25.14,5.35,0.0175,0.0329,,405,,1,31.41,30.55,99982.61,474293.656250,0
59,1101,28.85,36.52,31173,3,493,864,412.99,509.42,67.84,25.14,5.35,0.0174,0.0327,,405,,1,31.41,30.56,99982.05,474953.625000,0
60,1099,28.86,36.47,31174,3,463,855,414.53,504.44,69.23,25.14,5.35,0.0175,0.0329,,405,,1,31.42,30.50,99981.20,477278.031250,1
61,1096,28.87,36.47,31173,3,448,850,419.90,507.87,69.94,25.14,5.35,0.0199,0.0374,,405,,1,31.42,30.84,99980.41,447846.062500,1
62,1097,28.89,36.74,28831,5,3147,1419,361.80,294.01,33.70,25.14,5.35,0.0492,0.0924,,406,,1,31.43,32.64,99979.89,421312.500000,1
63,1110,28.90,37.62,28768,5,5156,1752,295.71,134.12,26.85,25.14,5.35,0.0867,0.1630,,407,,1,31.43,34.62,99980.27,405063.281250,1
64,1129,28.96,38.65,28522,5,4995,1699,270.07,115.88,27.72,25.14,5.35,0.1237,0.2325,,408,,2,31.44,36.07,99980.52,392713.312500,1
65,1170,29.02,39.49,28479,5,4931,1686,253.42,104.98,27.95,25.14,5.35,0.1611,0.3028,,411,,2,31.45,37.11,99980.20,379189.031250,1
66,1221,29.10,40.23,28416,5,5047,1716,250.01,99.37,27.43,25.14,5.35,0.2300,0.4324,,414,,2,31.46,37.82,99980.25,363765.531250,1
67,1256,29.13,40.96,28356,5,4999,1704,233.10,91.22,27.63,25.14,5.35,0.2613,0.4913,,415,,2,31.47,38.37,99979.99,358041.968750,1
68,1300,29.22,41.56,28304,5,4876,1678,225.19,88.36,28.08,25.14,5.35,0.2920,0.5490,,416,,2,31.49,39.12,99979.09,346766.000000,1
69,1300,29.22,41.56,28251,5,4995,1694,222.01,87.17,27.80,25.14,5.35,0.3175,0.5968,,417,,2,31.51,39.38,99979.32,342246.000000,1
70,1363,29.36,42.51,28166,5,4782,1665,210.88,85.39,28.31,25.14,5.35,0.3471,0.6526,,417,,2,31.53,39.58,99979.35,340199.343750,1
71,1384,29.42,42.87,28127,5,4578,1625,206.36,83.28,29.04,25.14,5.35,0.3682,0.6922,,418,,2,31.55,39.69,99979.57,335847.812500,1
72,1414,29.46,43.21,28092,5,4464,1620,198.95,81.97,29.14,25.14,5.35,0.3958,0.7440,,418,,2,31.57,39.76,99978.89,334203.656250,1
73,1449,29.53,43.49,28067,5,4671,1649,194.69,80.97,28.59,25.14,5.35,0.4141,0.7785,,418,,2,31.59,39.90,99978.64,331928.687500,1
74,1469,29.61,43.67,28040,5,4428,1615,194.56,80.46,29.24,25.14,5.35,0.4549,0.8553,,418,,3,31.62,39.96,99978.18,331606.218750,1
75,1484,29.67,43.89,28013,5,4228,1595,192.33,78.60,29.62,25.14,5.35,0.4707,0.8849,,418,,3,31.64,39.99,99978.88,331928.687500,1
76,1506,29.74,44.09,27992,5,4321,1599,188.27,81.17,29.53,25.14,5.35,0.4879,0.9172,,419,,3,31.70,40.02,99979.20,323436.500000,1
77,1517,29.79,44.13,27966,5,4280,1593,187.38,80.10,29.65,25.14,5.35,0.5000,0.9399,,419,,3,31.74,40.04,99979.73,324976.187500,1
78,1526,29.85,44.25,27920,5,4140,1573,184.80,78.57,30.07,25.14,5.35,0.5091,0.9570,,419,,3,31.77,39.97,99979.45,326530.625000,1
79,1534,29.89,44.36,27902,5,4220,1610,185.11,78.17,29.33,25.14,5.35,0.5204,0.9784,,419,,3,31.80,39.95,99978.85,324976.187500,1
80,1546,29.95,44.38,27885,5,3978,1549,181.82,77.99,30.57,25.14,5.35,0.5302,0.9967,,419,,3,31.83,39.93,99978.05,324358.562500,1
81,1554,30.00,44.44,27866,5,4129,1571,178.47,79.75,30.10,25.14,5.35,0.5401,1.0154,,419,,3,31.86,39.86,99977.23,324050.625000,1
82,1561,30.05,44.44,27852,5,4142,1573,178.77,76.94,30.06,25.14,5.35,0.5577,1.0484,,419,,3,31.90,39.81,99976.31,322215.218750,1
83,1567,30.09,44.48,27840,5,3891,1578,176.31,77.20,29.97,25.14,5.35,0.5670,1.0659,,419,,3,31.93,39.77,99976.26,317420.968750,1
84,1574,30.15,44.46,27826,5,3658,1500,182.13,77.94,31.66,25.14,5.35,0.5734,1.0780,,419,,3,32.00,39.71,99975.43,321608.031250,0
85,1580,30.20,44.47,27820,5,3869,1532,174.29,77.31,30.93,25.14,5.35,0.5671,1.0662,,419,,3,32.03,38.67,99975.17,326218.531250,0
86,1581,30.24,44.31,27891,5,2673,1340,183.93,84.10,36.03,25.14,5.35,0.5580,1.0491,,419,,3,32.06,36.02,99974.34,336510.031250,0
87,1575,30.30,42.23,28218,4,1651,1086,195.22,100.66,47.10,25.14,5.35,0.5473,1.0288,,419,,3,32.09,34.03,99973.63,340878.843750,0
88,1543,30.30,41.26,28276,4,826,958,209.10,123.83,56.83,25.14,5.35,0.5356,1.0069,,419,,3,32.12,32.90,99972.75,351407.000000,0
89,1543,30.30,41.26,28336,4,742,935,219.54,136.00,59.05,25.14,5.35,0.5220,0.9814,,419,,3,32.15,32.19,99972.52,361454.281250,0
90,1512,30.28,40.49,28389,4,676,917,223.29,149.01,61.02,25.14,5.35,0.5075,0.9541,,419,,3,32.18,31.70,99972.23,362991.843750,0
91,1477,30.30,39.87,28429,3,603,891,230.35,159.61,64.11,25.14,5.35,0.4744,0.8919,,421,,3,32.21,31.39,99972.02,377511.531250,0
92,1434,30.25,39.35,28469,3,585,892,236.99,171.08,64.09,25.14,5.35,0.4564,0.8581,,422,,3,32.23,31.15,99971.52,379189.031250,0
93,1401,30.22,38.92,28507,3,536,877,238.12,180.72,66.00,25.14,5.35,0.4371,0.8217,,422,,3,32.28,30.74,99970.91,390914.281250,0
94,1369,30.23,38.45,28540,3,540,878,242.92,189.10,65.85,25.14,5.35,0.4177,0.7853,,422,,3,32.29,30.63,99970.56,391138.281250,0
95,1310,30.18,37.84,28604,3,521,872,253.25,199.49,66.63,25.14,5.35,0.3980,0.7483,,422,,3,32.31,30.49,99970.70,392939.375000,0
96,1284,30.18,37.52,28632,3,453,851,266.17,215.79,69.70,25.14,5.35,0.3786,0.7117,,421,,3,32.33,30.34,99970.34,397747.125000,0
97,1255,30.15,37.29,28665,3,440,847,264.46,226.56,70.34,25.14,5.35,0.3590,0.6749,,419,,2,32.34,30.26,99970.62,399142.468750,0
98,1234,30.13,37.14,28694,3,470,857,267.43,234.44,68.86,25.14,5.35,0.3410,0.6410,,417,,2,32.35,30.17,99970.94,401018.218750,0
99,1234,30.13,37.14,28729,3,458,862,279.65,244.32,68.16,25.14,5.35,0.3044,0.5722,,411,,2,32.36,30.11,99970.98,407238.031250,0
100,1211,30.09,36.96,28760,3,485,861,276.26,248.75,68.21,25.14,5.35,0.2875,0.5406,,408,,2,32.36,30.07,99970.52,408945.687500,0
101,1195,30.11,36.76,28785,3,455,852,287.03,258.79,69.58,25.14,5.35,0.2714,0.5102,,406,,2,32.37,29.95,99970.35,411410.218750,0
102,1184,30.09,36.65,28815,3,445,849,280.12,266.62,70.08,25.14,5.35,0.2557,0.4807,,405,,2,32.37,29.92,99970.37,413653.812500,0
103,1161,30.07,36.44,28878,3,422,842,287.13,270.62,71.23,25.14,5.35,0.2415,0.4540,,403,,2,32.37,29.91,99969.84,413653.812500,0
104,1152,30.01,36.31,28906,3,459,850,289.57,275.24,69.98,25.14,5.35,0.2279,0.4285,,403,,2,32.37,29.87,99969.72,416683.625000,0
105,1141,30.01,36.24,28939,3,450,851,288.89,291.34,69.82,25.14,5.35,0.2155,0.4052,,402,,2,32.37,29.84,99969.77,416175.562500,0
106,1132,29.97,36.17,28966,3,431,845,304.34,296.91,70.79,25.14,5.35,0.2038,0.3832,,401,,2,32.37,29.80,99969.51,419500.218750,0
107,1124,29.98,36.13,28996,3,445,829,304.86,304.34,73.35,25.14,5.35,0.1815,0.3412,,401,,2,32.37,29.76,99969.64,417703.437500,0
108,1116,29.96,36.03,29023,3,439,847,311.01,307.55,70.39,25.14,5.35,0.1715,0.3225,,401,,2,32.37,29.74,99970.06,422878.375000,0
109,1108,29.95,35.96,29052,3,411,838,306.20,306.82,71.86,25.14,5.35,0.1624,0.3053,,400,,2,32.36,29.74,99969.91,424455.968750,0
110,1108,29.95,35.96,29086,3,420,841,301.68,315.57,71.35,25.14,5.35,0.1539,0.2894,,400,,2,32.36,29.69,99969.94,427111.562500,0
111,1096,29.93,35.92,29143,3,395,833,313.44,314.18,72.69,25.14,5.35,0.1458,0.2740,,400,,2,32.36,29.70,99970.08,427378.968750,0
112,1090,29.92,35.86,29170,3,420,840,323.57,323.79,71.56,25.14,5.35,0.1383,0.2600,,400,,2,32.36,29.67,99970.18,425249.156250,0
113,1083,29.93,35.81,29197,3,411,838,312.69,335.84,71.86,25.14,5.35,0.1313,0.2468,,400,,2,32.35,29.63,99969.98,424192.218750,0
114,1080,29.92,35.73,29221,3,384,829,315.89,338.70,73.33,25.14,5.35,0.1245,0.2341,,400,,2,32.35,29.67,99969.63,429530.187500,0
115,1078,29.89,35.74,29250,3,393,832,318.25,343.08,72.81,25.14,5.35,0.1122,0.2109,,400,,2,32.34,29.64,99969.92,427378.968750,0
116,1077,29.88,35.75,29281,3,382,838,324.01,346.23,71.93,25.14,5.35,0.1072,0.2015,,400,,2,32.34,29.63,99970.45,430071.406250,0
117,1074,29.85,35.73,29308,3,400,835,323.57,338.81,72.44,25.14,5.35,0.1023,0.1923,,400,,2,32.33,29.63,99970.85,427646.687500,0
118,1069,29.84,35.68,29335,3,400,835,328.87,356.58,72.44,25.14,5.35,0.0979,0.1840,,400,,2,32.33,29.61,99971.19,431430.375000,0
119,1069,29.85,35.67,29362,3,430,844,331.89,354.29,70.84,25.14,5.35,0.0937,0.1762,,400,,2,32.33,29.61,99971.46,435004.250000,0
120,1068,29.84,35.59,29403,3,419,834,327.65,361.31,72.54,25.14,5.35,0.0902,0.1695,,400,,2,32.32,29.62,99971.86,435004.250000,0
121,1066,29.84,35.60,29424,3,383,829,323.90,367.23,73.38,25.14,5.35,0.0863,0.1623,,400,,2,32.32,29.60,99971.91,435004.250000,0
122,1064,29.82,35.57,29450,3,432,845,328.87,367.48,70.72,25.14,5.35,0.0828,0.1557,,400,,2,32.31,29.61,99972.12,434727.218750,0
123,1062,29.82,35.52,29478,3,404,836,334.71,371.36,72.25,25.14,5.35,0.0797,0.1498,,400,,2,32.31,29.62,99972.37,433898.312500,0
124,1062,29.83,35.55,29508,3,407,837,340.30,375.65,72.05,25.14,5.35,0.0736,0.1384,,400,,2,32.31,29.59,99972.53,436673.781250,0
125,1061,29.80,35.56,29535,3,404,836,332.56,375.91,72.22,25.14,5.35,0.0710,0.1334,,400,,2,32.30,29.58,99973.30,434174.250000,0
126,1061,29.78,35.49,29552,3,379,828,341.57,380.13,73.63,25.14,5.35,0.0686,0.1290,,400,,2,32.30,29.56,99973.45,439202.218750,0
127,1060,29.78,35.49,29577,3,403,836,339.61,380.90,72.29,25.14,5.35,0.0659,0.1240,,400,,2,32.29,29.56,99972.95,436953.281250,0
128,1059,29.77,35.50,29622,3,414,828,339.96,387.40,73.58,25.14,5.35,0.0639,0.1201,,400,,2,32.29,29.55,99973.48,441189.156250,0
129,1057,29.76,35.49,29643,3,400,835,339.96,384.14,72.44,25.14,5.35,0.0616,0.1158,,400,,2,32.29,29.59,99973.77,439202.218750,0
130,1057,29.76,35.49,29670,3,392,832,340.88,389.51,72.91,25.14,5.35,0.0598,0.1124,,400,,2,32.28,29.56,99974.09,438919.843750,0
131,1054,29.78,35.45,29684,3,380,828,341.80,397.23,73.58,25.14,5.35,0.0579,0.1088,,400,,2,32.28,29.58,99974.57,442619.406250,0
132,1054,29.73,35.45,29707,3,406,830,352.97,393.35,73.26,25.14,5.35,0.0542,0.1018,,400,,2,32.28,29.56,99974.03,438074.875000,0
133,1052,29.75,35.44,29725,3,387,831,347.52,399.66,73.16,25.14,5.35,0.0524,0.0985,,400,,2,32.27,29.55,99973.69,437793.937500,0
134,1052,29.73,35.48,29745,3,434,846,349.17,397.90,70.63,25.14,5.35,0.0510,0.0959,,400,,2,32.27,29.57,99973.95,440051.562500,0
135,1052,29.72,35.47,29761,3,401,835,348.82,400.74,72.37,25.14,5.35,0.0501,0.0943,,400,,2,32.27,29.56,99974.80,441760.125000,0
136,1051,29.74,35.39,29807,3,435,846,348.82,403.60,70.60,25.14,5.35,0.0489,0.0920,,400,,2,32.26,29.53,99974.80,442332.625000,0
137,1051,29.72,35.40,29823,3,414,837,348.46,404.01,72.12,25.14,5.35,0.0480,0.0902,,400,,2,32.26,29.54,99975.30,441474.468750,0
138,1051,29.73,35.41,29842,3,383,829,354.65,415.38,73.40,25.14,5.35,0.0470,0.0884,,400,,2,32.26,29.55,99975.44,441189.156250,0
139,1050,29.70,35.41,29867,3,384,830,353.81,407.03,73.33,25.14,5.35,0.0463,0.0871,,400,,2,32.25,29.53,99975.47,445798.875000,0
140,1050,29.70,35.41,29882,3,401,826,354.05,410.62,74.00,25.14,5.35,0.0443,0.0834,,400,,1,32.25,29.55,99976.47,443770.312500,0
141,1050,29.73,35.37,29910,3,344,816,359.48,416.22,75.78,25.14,5.35,0.0433,0.0814,,400,,1,32.25,29.53,99976.27,444058.968750,0
142,1050,29.72,35.38,29928,3,421,842,351.66,413.97,71.30,25.14,5.35,0.0428,0.0804,,400,,1,32.24,29.54,99976.68,442332.625000,0
143,1051,29.71,35.39,29943,3,379,828,358.15,421.18,73.65,25.14,5.35,0.0418,0.0786,,400,,1,32.24,29.53,99976.60,446090.187500,0
144,1049,29.72,35.37,29972,3,379,828,354.89,425.48,73.63,25.14,5.35,0.0406,0.0763,,400,,1,32.24,29.57,99976.14,445507.937500,1
145,1049,29.69,35.41,28938,5,2387,831,369.47,415.94,73.01,25.14,5.35,0.0406,0.0763,,400,,1,32.24,29.79,99976.34,423402.937500,1
146,1055,29.70,35.81,28468,5,4541,1631,283.17,159.88,28.93,25.14,5.35,0.0707,0.1329,,400,,2,32.24,31.79,99977.08,402199.531250,1
147,1097,29.72,36.88,28403,5,5030,1710,261.08,121.75,27.53,25.14,5.35,0.1101,0.2069,,401,,2,32.23,33.97,99977.26,387805.343750,1
148,1154,29.77,37.97,28158,5,5230,1750,240.79,100.05,26.89,25.14,5.35,0.1910,0.3591,,404,,2,32.23,35.51,99977.63,375229.031250,1
149,1237,29.82,38.92,28127,5,5212,1771,227.41,91.56,26.56,25.14,5.35,0.2256,0.4242,,407,,2,32.23,36.55,99977.79,359929.687500,1
150,1315,29.85,39.74,28077,5,5260,1787,219.69,84.85,26.31,25.14,5.35,0.2625,0.4935,,409,,2,32.24,38.00,99979.11,343970.437500,1
151,1315,29.85,39.74,28008,5,5141,1747,204.55,79.43,26.93,25.14,5.35,0.2974,0.5591,,411,,2,32.25,38.45,99979.71,340878.843750,1
152,1381,29.90,40.45,27961,5,5065,1722,201.66,77.07,27.33,25.14,5.35,0.3264,0.6136,,412,,2,32.25,38.79,99980.05,331284.375000,1
153,1508,30.05,41.65,27873,5,5055,1719,190.71,75.04,27.39,25.14,5.35,0.3545,0.6665,,413,,2,32.26,39.07,99980.55,328415.656250,1
154,1560,30.08,42.04,27833,5,5133,1745,182.44,72.12,26.96,25.14,5.35,0.3879,0.7293,,414,,2,32.27,39.27,99981.02,323743.281250,1
155,1613,30.15,42.49,27797,5,5165,1755,179.13,73.16,26.80,25.14,5.35,0.4076,0.7662,,414,,2,32.29,39.40,99981.29,321608.031250,1
156,1646,30.19,42.80,27763,5,5095,1766,175.18,70.91,26.64,25.14,5.35,0.4334,0.8147,,414,,2,32.30,39.56,99981.86,319202.000000,1
157,1680,30.25,43.12,27733,5,5208,1770,170.15,71.35,26.57,25.14,5.35,0.4728,0.8888,,415,,3,32.32,39.66,99982.23,318903.781250,1
158,1720,30.32,43.39,27709,5,4964,1690,173.23,69.87,27.86,25.14,5.35,0.4918,0.9246,,415,,3,32.34,39.69,99982.52,315368.031250,1
159,1749,30.36,43.59,27681,5,4928,1685,166.17,68.16,27.95,25.14,5.35,0.5038,0.9471,,415,,3,32.39,39.80,99982.99,312767.250000,1
160,1773,30.40,43.72,27661,5,4741,1659,168.38,68.62,28.41,25.14,5.35,0.5206,0.9787,,415,,3,32.41,39.80,99982.95,310209.031250,1
161,1790,30.48,43.85,27625,5,4868,1695,166.34,69.32,27.78,25.14,5.35,0.5379,1.0112,,415,,3,32.43,39.78,99983.13,309646.218750,1
162,1806,30.53,44.01,27610,5,4907,1682,162.06,67.02,28.00,25.14,5.35,0.5619,1.0564,,416,,3,32.46,39.76,99983.63,309646.218750,1
163,1822,30.57,44.05,27588,5,4903,1682,163.88,68.30,28.01,25.14,5.35,0.5817,1.0936,,416,,3,32.49,39.76,99983.94,307138.562500,1
164,1837,30.59,44.17,27573,5,4782,1670,164.60,68.93,28.22,25.14,5.35,0.5901,1.1094,,416,,3,32.51,39.71,99983.69,306311.687500,1
165,1844,30.68,44.22,27558,5,4871,1673,158.91,68.23,28.16,25.14,5.35,0.6014,1.1306,,416,,3,32.54,39.66,99983.37,306037.062500,1
166,1856,30.71,44.24,27545,5,4867,1677,159.34,67.75,28.09,25.14,5.35,0.6065,1.1403,,416,,3,32.56,39.64,99982.66,304399.531250,1
167,1859,30.76,44.25,27535,5,4832,1672,156.67,68.72,28.18,25.14,5.35,0.6154,1.1569,,416,,3,32.62,39.54,99981.89,304128.312500,1
168,1866,30.78,44.29,27522,5,4614,1641,156.24,66.95,28.73,25.14,5.35,0.6224,1.1701,,416,,3,32.65,39.52,99981.64,304128.312500,0
169,1874,30.89,44.15,27570,5,4537,1630,159.93,68.58,28.93,25.14,5.35,0.6176,1.1611,,416,,3,32.67,38.89,99981.44,306862.437500,0
170,1871,30.90,43.04,27828,4,1780,1400,164.49,72.37,34.22,25.14,5.35,0.6059,1.1390,,416,,3,32.70,35.99,99980.66,316537.875000,0
