Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
1398,601,32.65,44.19,30136,1,36,428,137.62,133.90,64.83,25.14,5.07,0.0132,0.0248,,412,,1,35.04,36.68,99506.77,120075.046875,0
1399,601,32.66,44.17,30145,1,38,432,138.79,135.58,64.61,25.14,5.07,0.0129,0.0243,,412,,1,35.03,36.72,99507.48,120925.835937,0
1400,601,32.62,44.24,30141,1,41,438,143.13,133.72,64.24,25.14,5.07,0.0127,0.0239,,411,,1,35.02,36.74,99508.07,121269.539062,0
1401,600,32.63,44.19,30143,1,35,426,141.54,134.03,64.98,25.14,5.07,0.0124,0.0232,,410,,1,35.01,36.73,99508.37,120159.585937,0
1402,599,32.62,44.26,30148,1,37,430,138.32,136.09,64.74,25.14,5.07,0.0120,0.0226,,410,,1,35.01,36.73,99508.84,121183.429687,0
1403,598,32.60,44.26,30151,1,35,426,143.32,134.62,64.98,25.14,5.07,0.0117,0.0220,,409,,1,35.00,36.77,99508.88,120244.250000,0
1404,596,32.59,44.28,30156,1,27,408,140.68,135.95,66.12,25.14,5.07,0.0115,0.0216,,409,,1,34.99,36.75,99509.47,122224.875000,1
1405,593,32.58,44.27,30112,1,64,606,140.77,132.50,54.68,25.14,5.07,0.0121,0.0227,,408,,1,34.99,36.77,99509.80,121011.578125,1
1406,597,32.58,44.42,29548,3,424,842,133.22,119.34,40.98,25.14,5.07,0.0146,0.0274,,407,,1,34.98,37.86,99509.77,117999.539062,1
1407,643,32.57,44.87,29480,3,520,872,129.97,116.12,38.38,25.14,5.07,0.0194,0.0364,,407,,1,34.97,39.02,99509.68,116152.453125,1
1408,732,32.62,45.26,29420,3,553,882,128.00,111.27,37.61,25.14,5.07,0.0263,0.0495,,407,,1,34.96,40.10,99510.43,113525.500000,1
1409,822,32.67,45.68,29377,3,621,888,126.50,107.27,37.20,25.14,5.07,0.0346,0.0650,,407,,1,34.95,40.34,99510.92,113149.171875,1
1410,1004,32.74,46.15,29319,3,567,886,124.20,104.41,37.30,25.14,5.07,0.0448,0.0843,,407,,1,34.95,40.52,99510.81,111961.515625,1
1411,1004,32.74,46.15,29300,3,562,885,125.13,102.41,37.40,25.14,5.07,0.0561,0.1054,,408,,1,34.94,40.63,99511.09,112478.031250,1
1412,1073,32.80,46.40,29290,3,600,890,124.25,100.66,37.03,25.14,5.07,0.0683,0.1284,,409,,2,34.94,40.73,99510.28,111668.484375,1
1413,1134,32.85,46.55,29288,3,591,893,122.12,100.83,36.79,25.14,5.07,0.0816,0.1535,,410,,2,34.94,40.82,99510.59,111449.718750,1
1414,1195,32.91,46.64,29284,3,577,889,122.12,99.07,37.09,25.14,5.07,0.1073,0.2018,,413,,2,34.95,40.85,99510.60,111014.742187,1
1415,1252,32.93,46.74,29281,3,548,880,119.87,97.97,37.73,25.14,5.07,0.1197,0.2251,,415,,2,34.95,40.89,99510.53,110942.578125,1
1416,1299,32.98,46.85,29275,3,569,883,119.71,98.27,37.57,25.14,5.07,0.1313,0.2468,,418,,2,34.97,40.94,99509.74,111231.804687,1
1417,1347,33.03,46.88,29280,3,574,888,122.49,98.17,37.14,25.14,5.07,0.1429,0.2686,,421,,2,34.98,40.98,99509.45,110083.851562,1
1418,1407,33.12,46.94,29278,3,554,882,123.58,97.57,37.59,25.14,5.07,0.1548,0.2911,,424,,2,34.99,40.95,99509.60,110511.546875,1
1419,1441,33.18,47.00,29274,3,528,875,120.52,97.41,38.20,25.14,5.07,0.1663,0.3127,,427,,2,35.01,40.94,99509.37,110726.640625,1
1420,1468,33.21,47.03,29278,3,569,884,122.91,95.32,37.48,25.14,5.07,0.1769,0.3326,,431,,2,35.02,40.93,99509.39,110297.289062,1
1421,1481,33.24,47.01,29276,3,535,877,118.54,96.13,38.02,25.14,5.07,0.1865,0.3505,,434,,2,35.04,40.97,99510.07,110297.289062,1
1422,1492,33.28,47.02,29275,3,557,883,118.38,97.31,37.52,25.14,5.07,0.2045,0.3845,,442,,2,35.06,40.94,99510.70,110226.046875,1
1423,1502,33.34,47.01,29278,3,538,877,119.50,96.59,37.97,25.14,5.07,0.2131,0.4007,,446,,2,35.08,40.89,99510.66,110226.046875,1
1424,1505,33.38,46.97,29278,3,533,876,119.71,95.13,38.09,25.14,5.07,0.2215,0.4163,,451,,2,35.12,40.85,99510.40,110511.546875,1
1425,1507,33.41,47.01,29287,3,533,876,116.75,95.71,38.07,25.14,5.07,0.2294,0.4313,,455,,2,35.14,40.86,99510.37,109942.023437,1
1426,1511,33.46,46.97,29288,3,574,888,123.91,96.65,37.14,25.14,5.07,0.2360,0.4436,,459,,2,35.16,40.85,99509.93,109800.554687,1
1427,1511,33.49,46.97,29290,3,539,880,119.95,96.39,37.73,25.14,5.07,0.2418,0.4546,,463,,2,35.18,40.83,99509.48,109098.656250,1
1428,1513,33.52,46.94,29291,3,548,880,118.98,95.68,37.73,25.14,5.07,0.2478,0.4659,,468,,2,35.20,40.79,99508.47,109028.960937,0
1429,1512,33.58,46.92,29345,3,372,826,120.27,99.01,42.61,25.14,5.07,0.2535,0.4765,,472,,2,35.22,40.69,99508.36,109238.320312,0
1430,1510,33.58,46.85,29709,2,194,686,125.56,102.69,50.67,25.14,5.07,0.2491,0.4684,,480,,2,35.25,39.40,99509.01,111231.804687,0
1431,1492,33.61,46.44,29762,2,121,583,124.54,106.80,55.86,25.14,5.07,0.2412,0.4534,,484,,2,35.27,38.31,99509.16,112108.601562,0
1432,1455,33.63,45.93,29811,2,100,538,127.36,110.52,58.31,25.14,5.07,0.2306,0.4336,,487,,2,35.32,37.40,99509.15,114669.656250,0
1433,1406,33.62,45.58,29853,2,90,532,127.44,114.83,58.67,25.14,5.07,0.2199,0.4134,,490,,2,35.34,37.11,99508.70,115211.523437,0
1434,1296,33.61,44.99,29905,2,77,509,130.50,115.06,59.95,25.14,5.07,0.2090,0.3928,,492,,2,35.36,36.99,99508.54,116310.765625,0
1435,1242,33.58,44.78,29924,2,75,506,128.65,116.39,60.14,25.14,5.07,0.1977,0.3718,,494,,2,35.38,36.83,99507.77,115915.781250,0
1436,1197,33.56,44.60,29947,1,63,483,127.87,120.27,61.48,25.14,5.07,0.1870,0.3515,,496,,2,35.40,36.72,99507.65,115680.070312,0
1437,1146,33.55,44.46,29958,1,63,483,130.94,120.52,61.48,25.14,5.07,0.1762,0.3312,,497,,2,35.42,36.65,99507.60,116868.296875,0
1438,1105,33.51,44.33,29972,1,60,477,131.69,120.89,61.83,25.14,5.07,0.1551,0.2916,,498,,2,35.43,36.58,99508.09,116868.296875,0
1439,1065,33.48,44.21,29983,1,54,493,134.12,123.28,60.92,25.14,5.07,0.1455,0.2736,,497,,2,35.44,36.53,99507.99,117189.289062,0
1440,1022,33.47,44.15,29997,2,56,468,130.89,124.20,62.38,25.14,5.07,0.1368,0.2572,,497,,2,35.45,36.46,99507.82,117350.445312,0
1441,989,33.44,44.09,30007,1,51,459,134.81,121.79,62.95,25.14,5.07,0.1285,0.2415,,496,,2,35.46,36.41,99507.05,117431.195312,0
1442,989,33.44,44.09,30009,1,57,471,133.58,125.13,62.21,25.14,5.07,0.1206,0.2268,,494,,2,35.47,36.38,99507.32,117350.445312,0
1443,923,33.41,43.93,30050,1,45,429,134.49,125.22,64.79,25.14,5.07,0.1132,0.2128,,493,,2,35.47,36.33,99507.57,117918.007812,0
1444,897,33.39,43.90,30049,1,53,464,138.32,126.62,62.63,25.14,5.07,0.1062,0.1996,,491,,2,35.47,36.32,99507.29,117189.289062,0
1445,878,33.36,43.84,30044,1,54,465,136.14,127.48,62.57,25.14,5.07,0.0996,0.1873,,489,,2,35.47,36.28,99506.74,117350.445312,0
1446,858,33.33,43.80,30050,1,41,439,134.40,126.75,63.51,25.14,5.07,0.0935,0.1759,,487,,2,35.47,36.29,99506.33,118162.937500,0
1447,836,33.30,43.78,30055,1,37,430,135.26,127.74,64.72,25.14,5.07,0.0829,0.1559,,483,,2,35.46,36.31,99506.05,117350.445312,0
1448,821,33.29,43.79,30060,1,31,416,133.63,128.05,65.62,25.14,5.07,0.0780,0.1466,,480,,2,35.46,36.28,99506.12,117918.007812,0
1449,805,33.25,43.76,30060,1,56,469,133.63,128.39,62.31,25.14,5.07,0.0734,0.1380,,478,,2,35.45,36.27,99505.86,118573.414062,0
1450,789,33.24,43.73,30064,1,46,449,134.03,129.05,63.53,25.14,5.07,0.0691,0.1300,,475,,2,35.44,36.27,99505.18,117918.007812,0
1451,753,33.19,43.71,30071,1,38,436,134.35,129.00,64.33,25.14,5.07,0.0652,0.1225,,473,,2,35.43,36.25,99504.42,118821.070312,0
1452,741,33.18,43.73,30079,1,42,439,136.97,130.32,64.13,25.14,5.07,0.0614,0.1154,,470,,2,35.42,36.28,99504.73,118491.093750,0
1453,731,33.18,43.74,30079,1,40,437,135.63,128.57,64.31,25.14,5.07,0.0578,0.1086,,468,,2,35.41,36.29,99504.79,118081.179687,0
1454,721,33.12,43.74,30080,1,35,448,134.71,130.23,63.59,25.14,5.07,0.0543,0.1020,,465,,1,35.40,36.28,99504.87,118655.851562,0
1455,715,33.13,43.72,30080,1,54,464,136.00,130.45,62.61,25.14,5.07,0.0483,0.0908,,460,,1,35.40,36.29,99504.57,119319.507812,0
1456,712,33.11,43.75,30084,1,38,432,138.27,130.14,64.59,25.14,5.07,0.0457,0.0859,,458,,1,35.39,36.29,99504.62,119319.507812,0
1457,701,33.08,43.73,30089,1,44,445,132.36,130.50,63.76,25.14,5.07,0.0431,0.0810,,455,,1,35.37,36.30,99504.78,119152.898437,0
1458,701,33.08,43.73,30088,1,35,426,137.43,129.70,64.96,25.14,5.07,0.0408,0.0768,,453,,1,35.36,36.28,99505.08,119822.140625,0
1459,680,33.06,43.75,30107,1,32,444,137.80,132.68,63.85,25.14,5.07,0.0387,0.0728,,451,,1,35.35,36.33,99504.64,119236.140625,0
1460,672,33.05,43.75,30101,1,33,423,138.69,130.45,65.14,25.14,5.07,0.0368,0.0692,,449,,1,35.34,36.30,99503.80,118986.750000,0
1461,666,33.03,43.78,30104,1,37,429,137.57,132.50,64.79,25.14,5.07,0.0350,0.0657,,446,,1,35.33,36.31,99503.50,119152.898437,0
1462,663,33.01,43.78,30105,1,42,421,137.94,132.01,65.31,25.14,5.07,0.0332,0.0625,,444,,1,35.32,36.35,99502.66,119152.898437,0
1463,656,32.97,43.78,30107,1,33,420,134.81,133.31,65.36,25.14,5.07,0.0303,0.0570,,440,,1,35.31,36.34,99503.17,118986.750000,0
1464,651,32.97,43.83,30107,1,38,433,138.79,130.94,64.57,25.14,5.07,0.0288,0.0542,,438,,1,35.29,36.39,99503.09,119402.984375,0
1465,646,32.95,43.83,30109,1,41,437,138.04,131.07,64.26,25.14,5.07,0.0275,0.0517,,437,,1,35.28,36.37,99503.05,119822.140625,0
1466,642,32.94,43.80,30112,1,33,413,139.35,133.35,65.78,25.14,5.07,0.0264,0.0496,,435,,1,35.27,36.39,99503.17,119738.070312,0
1467,637,32.90,43.86,30119,1,36,427,141.16,133.35,64.94,25.14,5.07,0.0252,0.0474,,433,,1,35.26,36.40,99502.73,119654.125000,0
1468,631,32.89,43.85,30118,1,27,417,137.15,133.08,65.54,25.14,5.07,0.0241,0.0453,,432,,1,35.25,36.39,99502.12,120584.078125,0
1469,631,32.87,43.85,30118,1,27,417,138.13,134.81,65.56,25.14,5.07,0.0233,0.0438,,430,,1,35.24,36.42,99501.79,119319.507812,0
1470,631,32.87,43.88,30118,1,34,423,140.68,133.63,65.16,25.14,5.07,0.0225,0.0423,,429,,1,35.23,36.45,99501.90,119990.625000,0
1471,630,32.85,43.87,30119,1,42,440,140.54,133.76,64.13,25.14,5.07,0.0210,0.0395,,426,,1,35.22,36.45,99501.20,120075.046875,0
1472,627,32.83,43.90,30121,1,36,427,138.88,133.63,64.92,25.14,5.07,0.0203,0.0381,,425,,1,35.21,36.44,99500.62,120925.835937,0
1473,627,32.83,43.90,30115,1,46,449,139.40,133.44,63.57,25.14,5.07,0.0197,0.0370,,423,,1,35.19,36.47,99501.06,121011.578125,0
1474,626,32.85,43.94,30116,1,36,417,138.83,133.08,65.58,25.14,5.07,0.0189,0.0355,,422,,1,35.18,36.46,99501.56,120669.335937,0
1475,623,32.79,43.99,30131,1,43,443,138.32,133.22,63.89,25.14,5.07,0.0183,0.0343,,421,,1,35.18,36.48,99501.62,121183.429687,0
1476,623,32.79,43.93,30126,1,34,422,141.30,136.27,65.23,25.14,5.07,0.0176,0.0331,,420,,1,35.17,36.50,99501.10,120754.718750,0
1477,623,32.79,43.97,30127,1,34,431,138.37,134.21,64.68,25.14,5.07,0.0170,0.0319,,419,,1,35.16,36.50,99500.82,119319.507812,0
1478,621,32.78,43.98,30127,1,25,403,139.73,137.15,66.47,25.14,5.07,0.0166,0.0312,,418,,1,35.15,36.55,99500.52,120244.250000,0
1479,619,32.77,43.99,30130,1,37,430,139.97,134.71,64.72,25.14,5.07,0.0157,0.0295,,416,,1,35.14,36.54,99500.31,119990.625000,0
1480,617,32.74,43.98,30135,1,36,428,139.73,134.81,64.83,25.14,5.07,0.0152,0.0285,,415,,1,35.13,36.55,99500.14,120754.718750,0
1481,617,32.74,44.01,30134,1,27,407,142.60,133.26,66.18,25.14,5.07,0.0148,0.0278,,415,,1,35.12,36.57,99499.57,120584.078125,0
1482,616,32.71,44.00,30129,1,36,427,141.20,133.35,64.92,25.14,5.07,0.0144,0.0270,,414,,1,35.11,36.55,99499.78,120669.335937,0
1483,616,32.71,44.04,30131,1,38,432,138.13,133.90,64.63,25.14,5.07,0.0140,0.0264,,413,,1,35.10,36.57,99500.09,120840.218750,0
1484,615,32.69,44.05,30134,1,30,415,140.54,134.35,65.69,25.14,5.07,0.0138,0.0260,,412,,1,35.09,36.59,99500.19,120669.335937,0
1485,615,32.69,44.08,30135,1,35,425,139.26,136.23,65.03,25.14,5.07,0.0136,0.0255,,412,,1,35.08,36.59,99500.20,121183.429687,0
1486,614,32.66,44.08,30135,1,33,421,143.37,133.76,65.31,25.14,5.07,0.0133,0.0249,,411,,1,35.07,36.60,99500.45,120754.718750,0
1487,613,32.65,44.11,30136,1,39,434,141.25,136.50,64.46,25.14,5.07,0.0131,0.0247,,411,,1,35.07,36.60,99499.91,120840.218750,0
1488,613,32.65,44.11,30142,1,42,440,147.76,134.49,64.13,25.14,5.07,0.0127,0.0240,,410,,1,35.06,36.64,99499.90,121442.125000,1
1489,612,32.65,44.12,30130,1,31,524,139.07,133.63,59.11,25.14,5.07,0.0136,0.0256,,409,,1,35.05,36.63,99499.61,121183.429687,1
1490,609,32.66,44.17,29616,3,352,819,132.95,124.58,43.34,25.14,5.07,0.0161,0.0303,,409,,1,35.04,38.84,99500.19,116549.054687,1
1491,614,32.67,44.41,29372,3,536,877,131.12,116.04,38.00,25.14,5.07,0.0209,0.0393,,408,,1,35.03,39.61,99500.39,114285.710937,1
1492,764,32.68,45.30,29323,3,611,899,126.15,111.64,36.39,25.14,5.07,0.0276,0.0518,,408,,1,35.02,40.09,99500.49,113374.664062,1
1493,853,32.71,45.62,29295,3,573,888,125.94,103.84,37.18,25.14,5.07,0.0366,0.0688,,408,,1,35.02,40.36,99500.30,113224.234375,1
1494,955,32.77,45.98,29284,3,612,899,123.79,101.58,36.36,25.14,5.07,0.0471,0.0886,,408,,1,35.01,40.57,99500.42,112182.296875,1
1495,1027,32.81,46.19,29273,3,594,894,124.46,101.69,36.74,25.14,5.07,0.0590,0.1109,,409,,1,35.01,40.70,99500.23,112329.968750,1
1496,1103,32.89,46.40,29262,3,575,888,122.37,100.73,36.55,25.14,5.07,0.0834,0.1567,,411,,2,35.01,40.82,99500.23,111304.351562,1
1497,1186,32.91,46.56,29257,3,609,898,121.67,98.90,36.42,25.14,5.07,0.0967,0.1817,,413,,2,35.01,40.86,99499.70,110870.507812,1
1498,1266,32.97,46.69,29250,3,584,891,123.87,99.17,36.94,25.14,5.07,0.1098,0.2063,,414,,2,35.01,40.97,99499.90,110798.531250,1
1499,1314,33.02,46.79,29250,3,590,893,122.45,97.64,36.81,25.14,5.07,0.1228,0.2308,,417,,2,35.02,41.02,99500.23,110726.640625,1
1500,1402,33.12,46.97,29246,3,602,896,119.54,97.91,36.57,25.14,5.07,0.1353,0.2544,,419,,2,35.03,41.03,99500.34,110226.046875,1
1501,1433,33.15,46.97,29249,3,554,892,121.87,97.01,36.85,25.14,5.07,0.1477,0.2776,,422,,2,35.04,41.06,99500.34,110654.851562,1
1502,1466,33.20,47.03,29252,3,570,887,118.18,96.20,37.24,25.14,5.07,0.1602,0.3013,,425,,2,35.06,41.05,99500.18,109942.023437,1
1503,1488,33.23,47.05,29254,3,572,888,117.46,97.54,37.20,25.14,5.07,0.1718,0.3230,,428,,2,35.07,41.07,99500.56,109942.023437,1
1504,1488,33.23,47.05,29258,3,552,902,117.98,96.72,36.15,25.14,5.07,0.1948,0.3662,,436,,2,35.09,41.07,99500.55,110368.617187,1
1505,1497,33.31,47.05,29265,3,576,889,119.91,93.66,37.11,25.14,5.07,0.2043,0.3841,,440,,2,35.10,41.03,99499.89,110083.851562,1
1506,1505,33.33,47.09,29265,3,572,888,124.08,95.94,37.20,25.14,5.07,0.2138,0.4019,,444,,2,35.14,41.03,99500.55,109800.554687,1
1507,1522,33.38,47.10,29274,3,572,888,119.67,96.33,37.19,25.14,5.07,0.2226,0.4184,,447,,2,35.16,40.99,99499.99,110012.890625,1
1508,1543,33.45,47.06,29270,3,577,879,119.22,95.45,37.88,25.14,5.07,0.2302,0.4328,,450,,2,35.18,40.99,99499.91,109871.242187,1
1509,1550,33.50,47.03,29264,3,553,882,120.19,95.39,37.62,25.14,5.07,0.2375,0.4465,,451,,2,35.20,40.89,99500.09,108820.406250,1
1510,1551,33.53,47.01,29270,3,575,888,117.54,97.05,37.14,25.14,5.07,0.2447,0.4599,,453,,2,35.22,40.92,99499.92,108474.578125,1
1511,1550,33.57,47.00,29269,3,542,879,118.42,95.94,37.86,25.14,5.07,0.2513,0.4724,,454,,2,35.24,40.87,99499.60,108889.835937,1
1512,1551,33.61,46.93,29266,3,523,887,116.27,96.07,37.25,25.14,5.07,0.2637,0.4957,,458,,2,35.27,40.87,99499.66,108820.406250,0
1513,1551,33.64,46.96,29286,3,492,864,117.90,97.15,39.09,25.14,5.07,0.2652,0.4987,,461,,2,35.29,40.83,99499.84,109238.320312,0
1514,1549,33.66,46.78,29635,2,219,716,122.49,101.69,49.25,25.14,5.07,0.2605,0.4896,,464,,2,35.31,39.71,99499.55,110870.507812,0
1515,1530,33.70,46.31,29704,2,140,612,122.16,106.66,54.35,25.14,5.07,0.2534,0.4763,,467,,2,35.36,37.73,99498.89,114285.710937,0
1516,1498,33.72,45.85,29771,2,96,571,129.00,112.02,56.49,25.14,5.07,0.2436,0.4580,,470,,2,35.38,37.34,99498.59,114746.750000,0
1517,1394,33.69,45.16,29859,2,108,563,127.96,113.97,56.93,25.14,5.07,0.2319,0.4359,,473,,2,35.41,37.07,99498.87,114823.953125,0
1518,1336,33.67,44.90,29886,2,78,511,128.57,116.39,59.83,25.14,5.07,0.2197,0.4131,,475,,2,35.43,36.89,99499.41,114978.664062,0
1519,1336,33.67,44.90,29922,2,70,491,129.05,117.66,61.00,25.14,5.07,0.2075,0.3901,,477,,2,35.45,36.77,99499.66,115133.796875,0
1520,1282,33.66,44.69,29937,1,63,482,132.63,119.58,61.56,25.14,5.07,0.1962,0.3689,,478,,2,35.47,36.64,99500.07,115758.531250,0
1521,1224,33.62,44.53,29960,1,62,481,132.95,120.52,61.62,25.14,5.07,0.1738,0.3267,,479,,2,35.49,36.57,99499.83,115837.101562,0
1522,1166,33.62,44.34,29977,2,69,494,132.59,119.22,60.85,25.14,5.07,0.1632,0.3069,,480,,2,35.50,36.49,99499.32,117189.289062,0
1523,1123,33.60,44.21,29985,1,48,466,134.49,120.52,62.48,25.14,5.07,0.1533,0.2883,,479,,2,35.52,36.37,99498.70,116390.085937,0
1524,1082,33.57,44.12,29993,1,56,469,134.12,122.53,62.31,25.14,5.07,0.1438,0.2703,,479,,2,35.53,36.33,99498.73,117269.812500,0
1525,1004,33.51,43.94,30005,1,51,460,133.99,125.64,62.89,25.14,5.07,0.1345,0.2529,,478,,2,35.53,36.31,99498.59,116788.320312,0
1526,966,33.49,43.88,30011,1,48,454,132.05,127.05,63.27,25.14,5.07,0.1261,0.2370,,476,,2,35.54,36.27,99498.48,117431.195312,0
1527,930,33.46,43.85,30018,1,50,453,136.41,125.56,63.29,25.14,5.07,0.1182,0.2221,,475,,2,35.54,36.25,99497.90,116708.453125,0
1528,902,33.43,43.78,30025,1,50,457,135.03,125.98,63.08,25.14,5.07,0.1109,0.2086,,473,,2,35.54,36.24,99497.66,118408.882812,0
1529,883,33.41,43.73,30030,1,41,439,131.12,127.01,64.15,25.14,5.07,0.0978,0.1838,,469,,2,35.54,36.19,99497.49,118081.179687,0
1530,865,33.41,43.69,30041,1,47,451,135.86,128.09,63.40,25.14,5.07,0.0917,0.1724,,466,,2,35.54,36.18,99497.70,117918.007812,0
1531,846,33.38,43.72,30041,1,47,441,137.34,129.09,64.04,25.14,5.07,0.0859,0.1615,,464,,2,35.53,36.16,99497.20,117431.195312,0
1532,831,33.34,43.63,30046,1,48,453,135.26,128.65,63.33,25.14,5.07,0.0809,0.1520,,461,,2,35.53,36.13,99497.28,118244.804687,0
1533,795,33.32,43.69,30060,1,40,435,134.12,129.13,64.41,25.14,5.07,0.0762,0.1432,,459,,2,35.52,36.16,99497.23,118244.804687,0
1534,795,33.32,43.69,30067,1,48,456,135.95,129.22,63.14,25.14,5.07,0.0719,0.1353,,456,,2,35.51,36.15,99497.05,118081.179687,0
1535,779,33.30,43.62,30077,1,49,454,138.13,128.96,63.25,25.14,5.07,0.0677,0.1272,,453,,2,35.51,36.16,99496.90,117999.539062,0
1536,770,33.29,43.63,30075,1,47,452,137.34,129.97,63.40,25.14,5.07,0.0639,0.1201,,451,,2,35.50,36.16,99496.27,117999.539062,0
1537,759,33.26,43.62,30078,1,39,434,138.04,129.97,64.48,25.14,5.07,0.0568,0.1069,,445,,2,35.49,36.17,99496.33,118821.070312,0
1538,750,33.21,43.61,30078,1,42,441,135.13,129.35,64.04,25.14,5.07,0.0539,0.1013,,443,,1,35.48,36.14,99496.43,118655.851562,0
1539,737,33.20,43.58,30082,1,42,464,134.99,129.13,62.61,25.14,5.07,0.0509,0.0956,,440,,1,35.46,36.16,99496.05,118655.851562,0
1540,725,33.19,43.63,30084,1,43,441,136.00,127.79,64.02,25.14,5.07,0.0482,0.0906,,438,,1,35.45,36.20,99496.51,119236.140625,0
1541,704,33.15,43.65,30082,1,39,434,139.87,130.19,64.46,25.14,5.07,0.0456,0.0857,,435,,1,35.44,36.18,99496.55,118986.750000,0
1542,698,33.15,43.62,30083,1,45,410,137.34,131.43,66.00,25.14,5.07,0.0433,0.0814,,433,,1,35.43,36.17,99495.80,118986.750000,0
1543,689,33.11,43.58,30085,1,39,433,135.03,131.56,64.55,25.14,5.07,0.0414,0.0778,,430,,1,35.42,36.19,99495.59,118244.804687,0
1544,684,33.11,43.62,30092,1,37,430,139.54,132.68,64.76,25.14,5.07,0.0394,0.0742,,428,,1,35.41,36.19,99495.77,119152.898437,0
1545,672,33.10,43.66,30094,1,35,425,137.80,130.67,65.07,25.14,5.07,0.0360,0.0677,,424,,1,35.41,36.20,99495.77,119654.125000,0
1546,666,33.09,43.67,30094,1,38,455,138.18,130.45,63.18,25.14,5.07,0.0342,0.0643,,422,,1,35.40,36.20,99495.48,119069.765625,0
1547,664,33.05,43.69,30095,1,33,420,141.20,132.19,65.34,25.14,5.07,0.0326,0.0612,,420,,1,35.38,36.23,99495.12,120075.046875,0
1548,664,33.04,43.66,30099,1,31,417,137.11,129.70,65.54,25.14,5.07,0.0313,0.0589,,418,,1,35.37,36.23,99494.63,120244.250000,0
1549,663,33.02,43.69,30119,1,40,437,138.88,132.41,64.33,25.14,5.07,0.0300,0.0564,,416,,1,35.36,36.24,99494.97,119570.296875,0
1550,659,33.00,43.68,30106,1,32,418,137.76,133.31,65.49,25.14,5.07,0.0285,0.0537,,414,,1,35.35,36.27,99495.32,119486.578125,0
1551,657,32.99,43.69,30095,1,39,433,138.65,133.58,64.52,25.14,5.07,0.0275,0.0517,,412,,1,35.34,36.29,99495.27,120075.046875,0
1552,654,32.99,43.69,30093,1,38,431,139.07,133.26,64.65,25.14,5.07,0.0266,0.0500,,411,,1,35.33,36.28,99494.66,119486.578125,0
1553,651,32.97,43.70,30100,1,22,400,138.83,133.90,66.90,25.14,5.07,0.0243,0.0457,,408,,1,35.32,36.27,99494.67,120244.250000,0
1554,649,32.95,43.72,30105,1,44,432,140.39,134.40,64.61,25.14,5.07,0.0233,0.0438,,406,,1,35.31,36.29,99493.90,119486.578125,0
1555,648,32.96,43.69,30109,1,32,419,138.83,132.01,65.40,25.14,5.07,0.0224,0.0422,,405,,1,35.30,36.30,99493.30,119990.625000,0
1556,646,32.94,43.76,30112,1,42,440,139.26,132.14,64.13,25.14,5.07,0.0216,0.0406,,404,,1,35.28,36.30,99494.02,120075.046875,0
1557,643,32.90,43.75,30111,1,43,442,140.25,134.71,63.98,25.14,5.07,0.0210,0.0395,,403,,1,35.27,36.33,99494.38,120329.023437,0
1558,638,32.88,43.75,30124,1,37,446,140.87,136.60,63.72,25.14,5.07,0.0205,0.0386,,402,,1,35.26,36.35,99494.23,120159.585937,0
1559,634,32.90,43.78,30119,1,38,431,139.54,134.03,64.65,25.14,5.07,0.0198,0.0372,,402,,1,35.25,36.36,99494.12,120244.250000,0
1560,631,32.86,43.79,30119,1,30,415,142.02,133.31,65.71,25.14,5.07,0.0192,0.0361,,401,,1,35.24,36.33,99494.02,120244.250000,0
1561,631,32.87,43.82,30120,1,35,427,140.25,134.90,64.94,25.14,5.07,0.0186,0.0350,,401,,1,35.23,36.38,99493.83,120840.218750,0
1562,631,32.86,43.82,30121,1,40,437,141.68,132.86,64.33,25.14,5.07,0.0172,0.0324,,400,,1,35.23,36.38,99494.15,120584.078125,0
1563,630,32.85,43.85,30118,1,39,434,139.16,135.68,64.52,25.14,5.07,0.0167,0.0313,,400,,1,35.22,36.39,99494.36,120075.046875,0
1564,629,32.83,43.84,30119,1,42,439,139.73,132.77,64.15,25.14,5.07,0.0162,0.0305,,400,,1,35.20,36.43,99495.22,120498.937500,0
1565,629,32.83,43.84,30106,1,46,450,141.30,136.00,63.53,25.14,5.07,0.0158,0.0297,,400,,1,35.20,36.41,99495.77,119822.140625,0
1566,626,32.79,43.90,30117,1,45,429,141.06,136.00,64.79,25.14,5.07,0.0156,0.0293,,400,,1,35.19,36.44,99495.82,120329.023437,0
1567,626,32.79,43.86,30133,1,41,438,139.82,137.76,64.24,25.14,5.07,0.0152,0.0285,,400,,1,35.18,36.44,99495.47,121183.429687,0
1568,625,32.81,43.86,30135,1,45,447,141.01,136.09,63.68,25.14,5.07,0.0149,0.0280,,400,,1,35.17,36.44,99495.38,119822.140625,0
1569,624,32.79,43.92,30134,1,45,416,140.54,135.03,65.62,25.14,5.07,0.0145,0.0272,,400,,1,35.17,36.43,99495.53,121097.445312,0
1570,622,32.77,43.94,30134,1,41,437,138.83,135.13,64.28,25.14,5.07,0.0140,0.0264,,400,,1,35.16,36.44,99495.42,120754.718750,0
