Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
46,1139,34.46,30.01,29906,1,52,460,229.65,360.09,71.06,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.12,100006.98,41980.976562,0
47,1140,34.48,30.04,29909,1,40,459,225.42,365.50,71.15,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.12,100006.84,41898.527344,0
48,1140,34.46,30.06,29908,1,36,436,229.26,357.91,72.74,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.09,100006.36,41775.457031,0
49,1140,34.49,30.07,29913,1,44,444,224.88,359.00,72.22,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.14,100005.22,42022.324219,0
50,1139,34.47,30.03,29915,1,46,450,221.86,363.89,71.81,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.16,100005.08,41857.421875,0
51,1137,34.49,30.07,29913,1,37,431,224.58,361.44,73.13,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.14,100004.55,42105.261719,0
52,1133,34.48,30.08,29912,1,40,460,218.28,366.11,71.11,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.14,100003.89,42063.753906,0
53,1134,34.47,30.07,29912,1,45,447,220.51,368.98,71.98,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.15,100004.03,41980.976562,0
54,1134,34.47,30.07,29909,1,49,454,218.65,358.51,71.49,25.14,4.75,0.0084,0.0159,,400,,1,36.49,24.15,100004.12,42063.753906,0
55,1132,34.47,30.07,29907,1,45,446,217.25,363.89,72.05,25.14,4.75,0.0084,0.0159,,400,,1,36.49,24.15,100004.25,41898.527344,0
56,1124,34.48,30.06,29908,1,47,451,221.48,358.51,71.69,25.14,4.75,0.0084,0.0159,,400,,1,36.49,24.20,100003.43,41980.976562,0
57,1120,34.46,30.09,29906,1,47,435,224.50,364.75,72.81,25.14,4.75,0.0084,0.0159,,400,,1,36.49,24.19,100002.95,41980.976562,0
58,1119,34.46,30.12,29907,1,56,448,218.73,359.85,71.93,25.14,4.75,0.0084,0.0159,,400,,1,36.49,24.17,100002.19,42022.324219,0
59,1115,34.47,30.19,29909,1,42,441,228.26,368.48,72.39,25.14,4.75,0.0084,0.0159,,400,,1,36.49,24.17,100001.16,41857.421875,0
60,1112,34.48,30.14,29906,1,46,453,219.77,362.54,71.54,25.14,4.75,0.0084,0.0159,,400,,1,36.49,24.22,100000.73,41857.421875,1
61,1110,34.48,30.17,29821,2,69,554,219.47,343.78,64.92,25.14,4.75,0.0084,0.0159,,400,,1,36.49,24.40,100000.45,41898.527344,1
62,1113,34.48,30.56,29107,2,161,642,204.76,325.11,59.73,25.14,4.75,0.0117,0.0221,,400,,1,36.50,26.97,99999.83,41250.402344,1
63,1127,34.50,31.41,28762,2,221,719,197.47,315.03,55.56,25.14,4.75,0.0353,0.0664,,401,,1,36.50,29.23,99999.20,40816.328125,1
64,1185,34.56,32.28,28557,3,237,737,196.67,301.88,54.61,25.14,4.75,0.0546,0.1026,,401,,1,36.50,30.56,99998.60,40201.003906,1
65,1254,34.61,33.09,28510,3,271,774,193.18,295.61,52.75,25.14,4.75,0.0755,0.1420,,402,,1,36.51,31.78,99999.09,39384.617187,1
66,1306,34.66,33.72,28437,3,282,786,198.55,286.84,52.20,25.14,4.75,0.0972,0.1827,,404,,2,36.51,32.07,99999.14,39203.675781,1
67,1409,34.72,34.28,28281,3,295,774,197.21,284.62,52.81,25.14,4.75,0.1185,0.2227,,406,,2,36.52,32.31,99999.41,38635.675781,1
68,1479,34.78,34.78,28220,3,281,785,189.55,279.74,52.31,25.14,4.75,0.1398,0.2628,,409,,2,36.53,32.43,99999.71,38254.632812,1
69,1494,34.84,35.20,28167,3,304,802,191.55,278.05,51.22,25.14,4.75,0.1604,0.3015,,412,,2,36.54,32.57,99999.48,38152.011719,1
70,1551,34.89,35.49,28116,3,296,800,196.08,269.34,51.28,25.14,4.75,0.1801,0.3386,,415,,2,36.55,32.60,99998.91,37713.613281,1
71,1592,34.94,35.82,28071,3,284,798,185.99,265.99,51.75,25.14,4.75,0.1982,0.3726,,417,,2,36.57,32.64,99998.86,37383.175781,1
72,1622,34.99,36.00,28025,3,271,774,185.55,264.82,52.93,25.14,4.75,0.2318,0.4357,,419,,2,36.58,32.69,99998.21,37448.800781,1
73,1633,35.05,36.19,27988,3,268,771,187.89,260.73,53.11,25.14,4.75,0.2471,0.4646,,420,,2,36.60,32.70,99997.99,37090.699219,1
74,1665,35.11,36.39,27951,3,283,787,187.32,261.88,52.33,25.14,4.75,0.2616,0.4917,,421,,2,36.64,32.69,99997.77,36581.878906,1
75,1709,35.16,36.49,27917,3,291,778,189.87,264.10,52.77,25.14,4.75,0.2749,0.5168,,421,,2,36.67,32.66,99998.15,36456.851562,1
76,1768,35.25,36.70,27855,3,288,793,182.13,256.01,52.08,25.14,4.75,0.2871,0.5398,,421,,2,36.69,32.63,99998.52,36056.339844,1
77,1796,35.30,36.77,27829,3,270,773,187.19,254.11,53.10,25.14,4.75,0.2986,0.5613,,422,,2,36.71,32.58,99998.16,36117.382812,1
78,1799,35.36,36.85,27804,3,268,771,182.56,251.97,53.22,25.14,4.75,0.3091,0.5812,,422,,2,36.74,32.53,99997.75,35844.300781,1
79,1816,35.38,36.88,27776,3,260,762,179.44,253.08,53.66,25.14,4.75,0.3189,0.5995,,422,,2,36.76,32.48,99997.02,35754.191406,1
80,1819,35.45,36.96,27760,3,272,778,176.61,249.84,52.90,25.14,4.75,0.3360,0.6317,,422,,2,36.79,32.46,99995.91,35516.093750,1
81,1835,35.49,36.91,27738,3,277,780,179.20,247.65,52.81,25.14,4.75,0.3438,0.6464,,422,,2,36.81,32.42,99995.37,35339.589844,1
82,1837,35.52,36.97,27721,3,277,780,183.00,246.23,52.81,25.14,4.75,0.3511,0.6601,,422,,2,36.86,32.32,99995.10,35135.878906,1
83,1837,35.52,36.97,27705,3,275,779,181.27,251.63,52.90,25.14,4.75,0.3579,0.6728,,422,,2,36.89,32.23,99994.36,34848.898437,1
84,1854,35.58,36.95,27674,3,266,769,182.56,245.90,53.40,25.14,4.75,0.3641,0.6846,,422,,2,36.92,32.20,99994.09,34905.917969,0
85,1851,35.65,36.96,27712,3,200,762,180.11,246.73,53.78,25.14,4.75,0.3692,0.6941,,422,,2,36.94,31.40,99993.02,35020.519531,0
86,1851,35.67,36.62,27790,2,140,611,193.70,259.67,62.02,25.14,4.75,0.3709,0.6973,,422,,3,36.97,28.63,99992.23,35020.519531,0
87,1847,35.69,35.74,27863,2,124,588,194.10,271.35,63.40,25.14,4.75,0.3681,0.6921,,422,,3,36.99,26.94,99991.87,35193.839844,0
88,1834,35.69,34.95,27933,2,91,534,191.29,275.14,66.79,25.14,4.75,0.3505,0.6590,,423,,2,37.02,26.09,99992.00,35457.062500,0
89,1792,35.70,34.31,27994,2,87,527,201.19,280.60,67.15,25.14,4.75,0.3380,0.6354,,424,,2,37.04,25.63,99991.99,35694.367187,0
90,1707,35.67,33.72,28040,2,81,506,199.22,282.50,68.62,25.14,4.75,0.3238,0.6088,,426,,2,37.09,25.11,99990.75,35934.867187,0
91,1641,35.66,33.28,28085,2,82,518,197.74,283.08,67.84,25.14,4.75,0.3088,0.5805,,427,,2,37.11,24.93,99990.60,35934.867187,0
92,1569,35.61,32.48,28156,2,67,490,195.55,292.62,69.68,25.14,4.75,0.2935,0.5517,,428,,2,37.12,24.81,99990.16,36147.980469,0
93,1526,35.59,32.29,28188,2,64,484,200.91,294.61,70.08,25.14,4.75,0.2785,0.5236,,429,,2,37.14,24.69,99990.27,35995.500000,0
94,1497,35.56,32.03,28223,1,79,513,204.07,294.01,68.14,25.14,4.75,0.2646,0.4974,,429,,2,37.15,24.61,99989.78,36178.632812,0
95,1455,35.54,31.84,28251,2,69,493,202.48,298.63,69.44,25.14,4.75,0.2503,0.4706,,429,,2,37.17,24.55,99989.81,36425.726562,0
96,1401,35.52,31.65,28284,1,62,481,200.91,300.86,70.24,25.14,4.75,0.2362,0.4440,,429,,2,37.18,24.47,99989.34,36363.636719,0
97,1352,35.49,31.42,28313,1,61,479,205.10,301.17,70.43,25.14,4.75,0.2088,0.3926,,426,,2,37.18,24.41,99989.48,36363.636719,0
98,1352,35.49,31.42,28345,1,59,464,205.45,298.93,71.39,25.14,4.75,0.1964,0.3693,,424,,2,37.19,24.39,99989.38,36581.878906,0
99,1323,35.50,31.34,28371,2,66,489,206.36,302.60,69.70,25.14,4.75,0.1851,0.3480,,422,,2,37.20,24.28,99989.79,36802.761719,0
100,1319,35.47,31.21,28399,2,68,492,198.95,309.95,69.51,25.14,4.75,0.1739,0.3269,,420,,2,37.20,24.27,99989.77,36771.042969,0
101,1277,35.45,30.98,28462,1,62,482,207.06,304.75,70.22,25.14,4.75,0.1631,0.3067,,417,,2,37.20,24.22,99989.66,36581.878906,0
102,1267,35.41,30.90,28488,1,57,471,198.61,312.27,69.28,25.14,4.75,0.1530,0.2876,,414,,2,37.20,24.20,99989.83,36802.761719,0
103,1258,35.39,30.83,28515,1,58,451,210.88,310.69,72.29,25.14,4.75,0.1435,0.2697,,411,,2,37.20,24.21,99989.22,36930.179687,0
104,1242,35.37,30.76,28546,1,55,467,211.59,311.32,71.20,25.14,4.75,0.1348,0.2533,,408,,2,37.19,24.18,99989.55,36994.218750,0
105,1236,35.35,30.68,28568,2,68,493,203.24,313.01,69.46,25.14,4.75,0.1183,0.2224,,405,,2,37.19,24.15,99988.98,37026.324219,0
106,1225,35.33,30.58,28591,2,68,492,205.59,314.71,69.51,25.14,4.75,0.1110,0.2086,,403,,2,37.19,24.11,99988.27,37155.296875,0
107,1202,35.35,30.54,28620,1,58,474,205.24,320.95,70.72,25.14,4.75,0.1044,0.1964,,403,,2,37.18,24.12,99989.07,37317.785156,0
108,1192,35.32,30.54,28647,1,56,472,204.90,317.82,70.84,25.14,4.75,0.0983,0.1847,,402,,2,37.18,24.09,99989.16,37383.175781,0
109,1148,35.29,30.44,28694,1,53,462,211.95,316.74,71.49,25.14,4.75,0.0924,0.1736,,401,,2,37.17,24.07,99990.16,37350.453125,0
110,1149,35.26,30.41,28714,1,54,480,209.45,316.96,70.27,25.14,4.75,0.0871,0.1637,,401,,2,37.17,24.05,99989.84,37350.453125,0
111,1143,35.28,30.35,28740,1,42,440,210.66,318.03,73.03,25.14,4.75,0.0822,0.1545,,401,,2,37.16,24.05,99990.48,37514.652344,0
112,1143,35.28,30.35,28767,1,55,450,208.89,324.56,72.37,25.14,4.75,0.0775,0.1457,,401,,2,37.16,24.07,99990.58,37680.304687,0
113,1134,35.25,30.34,28788,1,68,493,214.11,322.58,69.42,25.14,4.75,0.0692,0.1300,,400,,2,37.15,24.03,99991.00,37680.304687,0
114,1117,35.24,30.28,28808,1,60,478,206.57,322.37,70.43,25.14,4.75,0.0653,0.1228,,400,,2,37.14,24.02,99990.74,37514.652344,0
115,1118,35.24,30.24,28828,1,46,449,210.45,321.82,72.42,25.14,4.75,0.0617,0.1160,,400,,2,37.13,24.03,99990.13,37948.414062,0
116,1105,35.21,30.29,28850,1,55,466,212.24,327.42,71.20,25.14,4.75,0.0585,0.1099,,400,,2,37.13,24.02,99990.27,37948.414062,0
117,1100,35.19,30.27,28892,1,61,478,210.66,326.43,70.41,25.14,4.75,0.0554,0.1041,,400,,2,37.13,24.04,99991.40,37813.886719,0
118,1099,35.19,30.21,28912,1,40,436,212.52,328.20,73.33,25.14,4.75,0.0525,0.0986,,400,,1,37.12,24.04,99991.57,38016.039062,0
119,1100,35.17,30.23,28929,1,51,459,209.24,327.31,71.71,25.14,4.75,0.0500,0.0939,,400,,1,37.11,24.00,99991.97,38083.902344,0
120,1098,35.15,30.15,28945,1,47,451,210.23,326.54,72.25,25.14,4.75,0.0475,0.0892,,400,,1,37.11,24.01,99991.66,38049.941406,0
121,1098,35.15,30.14,28960,1,51,455,209.67,325.11,71.98,25.14,4.75,0.0453,0.0851,,400,,1,37.10,23.99,99990.74,37982.195312,0
122,1097,35.14,30.13,28976,1,50,457,216.00,332.34,71.81,25.14,4.75,0.0412,0.0774,,400,,1,37.10,23.99,99991.86,38016.039062,0
123,1098,35.14,30.14,28995,1,50,456,214.55,333.35,71.88,25.14,4.75,0.0393,0.0740,,400,,1,37.09,24.01,99991.01,38152.011719,0
124,1096,35.13,30.12,29013,1,48,453,213.82,336.52,72.07,25.14,4.75,0.0377,0.0709,,400,,1,37.08,23.97,99990.95,38323.351562,0
125,1088,35.13,30.10,29032,1,61,480,213.10,325.33,70.27,25.14,4.75,0.0361,0.0679,,400,,1,37.08,24.02,99991.27,38357.804687,0
126,1088,35.11,30.11,29064,1,44,477,214.11,329.20,70.41,25.14,4.75,0.0346,0.0650,,400,,1,37.07,23.97,99991.10,38152.011719,0
127,1088,35.11,30.09,29077,1,43,443,206.64,337.44,72.79,25.14,4.75,0.0331,0.0622,,400,,1,37.07,23.98,99991.24,38323.351562,0
128,1083,35.12,30.14,29090,1,46,449,215.57,330.43,72.37,25.14,4.75,0.0319,0.0600,,400,,1,37.06,23.99,99991.39,38288.960937,0
129,1083,35.08,30.07,29097,1,54,466,213.24,335.39,71.20,25.14,4.75,0.0306,0.0575,,400,,1,37.06,23.97,99991.37,38600.722656,0
130,1081,35.09,30.09,29116,1,59,474,209.95,330.43,70.63,25.14,4.75,0.0282,0.0530,,400,,1,37.05,23.97,99991.93,38635.675781,0
131,1082,35.09,30.07,29130,1,56,469,222.99,333.58,70.96,25.14,4.75,0.0271,0.0510,,400,,1,37.05,23.97,99992.53,38531.003906,0
132,1083,35.09,30.01,29145,1,54,465,215.71,335.39,71.23,25.14,4.75,0.0261,0.0491,,400,,1,37.04,23.94,99993.02,38846.738281,0
133,1082,35.07,30.03,29160,1,48,452,212.67,342.27,72.12,25.14,4.75,0.0252,0.0473,,400,,1,37.04,23.98,99993.31,38705.777344,0
134,1078,35.06,30.01,29183,1,50,457,213.61,332.67,71.81,25.14,4.75,0.0242,0.0456,,400,,1,37.04,23.97,99993.02,38917.605469,0
135,1067,35.05,30.00,29197,1,47,466,211.16,336.52,71.18,25.14,4.75,0.0235,0.0441,,400,,1,37.03,23.99,99993.75,38670.695312,0
136,1056,35.06,30.01,29211,1,56,469,217.91,332.45,70.99,25.14,4.75,0.0227,0.0426,,400,,1,37.03,23.98,99994.55,38846.738281,0
137,1044,35.04,29.99,29222,1,55,466,215.42,338.35,71.15,25.14,4.75,0.0219,0.0411,,400,,1,37.03,23.98,99993.98,38882.136719,0
138,1045,35.02,30.06,29232,1,50,456,207.90,340.77,71.86,25.14,4.75,0.0206,0.0386,,400,,1,37.02,23.96,99994.39,38776.128906,0
139,1044,35.04,29.98,29239,1,41,438,216.88,337.32,73.11,25.14,4.75,0.0198,0.0373,,400,,1,37.02,23.97,99994.64,39060.117187,0
140,1045,35.02,29.99,29255,1,44,437,212.67,338.47,73.21,25.14,4.75,0.0191,0.0359,,400,,1,37.01,23.97,99994.21,38917.605469,0
141,1045,35.02,29.99,29260,1,41,439,217.03,345.29,73.03,25.14,4.75,0.0184,0.0346,,400,,1,37.01,23.96,99995.39,39060.117187,0
142,1046,35.02,30.00,29284,1,40,436,215.93,340.77,73.23,25.14,4.75,0.0177,0.0333,,400,,1,37.01,23.96,99995.84,39275.851562,0
143,1042,35.02,29.98,29296,1,49,454,213.97,340.53,71.98,25.14,4.75,0.0173,0.0326,,400,,1,37.01,23.96,99995.68,39203.675781,0
144,1043,35.00,29.99,29302,1,54,466,215.20,341.80,71.18,25.14,4.75,0.0168,0.0316,,400,,1,37.00,23.98,99996.40,39203.675781,1
145,1043,35.01,29.98,29245,1,69,494,208.53,324.56,69.23,25.14,4.75,0.0165,0.0309,,400,,1,37.00,24.21,99997.26,39024.390625,1
146,1045,35.00,30.21,28659,2,168,652,198.82,306.41,59.55,25.14,4.75,0.0216,0.0406,,400,,1,37.00,26.90,99996.79,38565.832031,1
147,1108,35.02,31.11,28324,3,227,726,191.94,293.82,55.56,25.14,4.75,0.0613,0.1153,,400,,1,37.00,29.36,99997.40,38152.011719,1
148,1168,35.06,32.03,28263,3,293,797,193.18,279.65,51.99,25.14,4.75,0.0869,0.1635,,401,,2,36.99,30.74,99997.77,37746.976562,1
149,1234,35.10,32.89,28019,3,288,804,189.74,271.63,51.28,25.14,4.75,0.1127,0.2119,,402,,2,36.99,31.97,99997.63,36866.359375,1
150,1310,35.14,33.55,27994,3,324,809,185.74,272.46,50.57,25.14,4.75,0.1376,0.2588,,404,,2,37.00,32.22,99998.41,36581.878906,1
151,1498,35.25,34.74,27907,3,328,811,187.38,262.77,50.43,25.14,4.75,0.1607,0.3021,,407,,2,37.00,32.40,99997.66,36332.671875,1
152,1549,35.30,35.12,27857,3,319,807,188.91,254.45,50.86,25.14,4.75,0.1827,0.3436,,410,,2,37.01,32.57,99998.49,35934.867187,1
153,1635,35.37,35.45,27811,3,319,803,183.12,257.31,51.45,25.14,4.75,0.2032,0.3820,,413,,2,37.01,32.66,99998.90,35814.214844,1
154,1690,35.38,35.79,27764,3,322,809,186.75,246.98,50.74,25.14,4.75,0.2223,0.4180,,414,,2,37.02,32.69,99999.72,35368.886719,1
155,1690,35.38,35.79,27716,3,323,809,182.62,251.11,50.71,25.14,4.75,0.2562,0.4816,,417,,2,37.03,32.78,100000.09,35281.148437,1
156,1739,35.47,36.07,27677,3,312,805,182.19,246.23,51.22,25.14,4.75,0.2712,0.5099,,418,,2,37.05,32.78,100000.52,35078.105469,1
157,1788,35.52,36.22,27650,3,307,803,175.06,249.00,51.47,25.14,4.75,0.2851,0.5360,,418,,2,37.08,32.78,100000.89,34792.062500,1
158,1860,35.57,36.40,27614,3,292,796,175.95,248.75,52.20,25.14,4.75,0.2981,0.5603,,419,,2,37.09,32.78,100000.67,34566.566406,1
159,1931,35.66,36.63,27558,3,304,803,185.49,236.27,51.54,25.14,4.75,0.3098,0.5825,,419,,2,37.11,32.76,100000.50,34482.757812,1
160,1942,35.68,36.82,27532,3,308,806,180.23,242.76,51.19,25.14,4.75,0.3207,0.6028,,419,,2,37.13,32.73,100000.52,34151.546875,1
161,1976,35.71,36.86,27510,3,303,802,179.44,237.80,51.75,25.14,4.75,0.3308,0.6220,,419,,2,37.15,32.68,100001.52,34015.414062,1
162,1977,35.77,36.99,27489,3,323,809,179.07,239.82,50.83,25.14,4.75,0.3401,0.6393,,419,,2,37.18,32.62,100001.75,33988.316406,1
163,1993,35.81,36.93,27470,3,298,801,175.71,238.20,51.87,25.14,4.75,0.3566,0.6704,,420,,2,37.20,32.58,100002.59,33746.375000,1
164,1999,35.87,37.07,27455,3,303,802,179.44,233.10,51.78,25.14,4.75,0.3638,0.6840,,420,,2,37.22,32.54,100002.69,33639.949219,1
165,1999,35.90,37.09,27436,3,282,786,172.88,235.24,52.81,25.14,4.75,0.3704,0.6964,,420,,2,37.27,32.43,100003.29,33272.679687,1
166,1999,35.93,37.09,27424,3,305,803,176.97,231.76,51.71,25.14,4.75,0.3766,0.7080,,420,,3,37.29,32.35,100003.10,33220.867187,1
167,2001,36.00,37.02,27386,3,286,790,175.65,231.37,52.61,25.14,4.75,0.3823,0.7187,,420,,3,37.31,32.31,100003.29,33220.867187,1
168,2008,36.05,37.02,27372,3,279,775,177.69,231.60,53.35,25.14,4.75,0.3875,0.7285,,420,,3,37.34,32.28,100004.31,32837.351562,0
169,2008,36.08,36.90,27403,3,228,727,183.43,241.37,55.86,25.14,4.75,0.3919,0.7368,,420,,3,37.36,31.62,100003.32,33015.218750,0
170,2008,36.08,36.90,27483,2,181,669,184.93,245.15,59.03,25.14,4.75,0.3933,0.7393,,420,,3,37.38,28.67,100002.65,33298.648437,0
171,2006,36.10,36.11,27558,2,147,622,187.95,253.25,61.68,25.14,4.75,0.3906,0.7343,,420,,3,37.40,26.89,100001.93,33429.093750,0
172,1986,36.10,35.28,27625,2,118,591,185.55,259.41,63.53,25.14,4.75,0.3763,0.7075,,421,,3,37.42,25.97,100001.79,33613.445312,0
